Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
500773,500773,es,"@PabloEchenique La boca con dientes es de Irene Montero Mujer Florero. La movía ella sola y las palabras las dijo ella. Por.muchos die tes que saque por.muy deprisa que hable y por.mucho que mueva la mano no va a tener razón. Y por mucho que tú lo repitas no cambia,  lo hemos oído todos.",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"@PabloEchenique The mouth with teeth is by Irene Montero Vase Woman.  She moved it herself and she said the words.  No matter how many dies you throw out, no matter how fast you speak and how much you move your hand, you won't be right.  And no matter how much you repeat it, it doesn't change, we've all heard it."
500774,500774,es,"@SaraSalamo El feminismo de la mujer florero, el ecologismo de la ricachona que va en yate, las lecciones de la que no hace nada… y aun quieres que la gente no opine sobre tu hipocresia. No lo intentes tildar de machismo que no cuela, reina !",6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,"@SaraSalamo The feminism of the vase woman, the environmentalism of the rich woman who goes on a yacht, the lessons of the one who does nothing... and you still want people not to give their opinion about your hypocrisy.  Don't try to call it machismo that doesn't work, queen!"
500775,500775,es,@abersta oye por favor déjame tener estudios soy una mujer libre,6,"['Annotator_920', 'Annotator_921', 'Annotator_922', 'Annotator_923', 'Annotator_924', 'Annotator_925']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United Kingdom', 'United Kingdom', 'Chile', 'Spain']",TEST_ES,@abersta hey please let me have studies I am a free woman
500776,500776,es,"@__huesitos Yo nunca he usado dichos servicios, pero si una mujer libre decide libremente tener sexo a cambio de dinero con X o con Y. ¿Quién eres tú para decidir por esa mujer?",6,"['Annotator_810', 'Annotator_811', 'Annotator_812', 'Annotator_813', 'Annotator_814', 'Annotator_815']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Italy', 'United States', 'Portugal', 'Italy']",TEST_ES,"@__huesitos I have never used these services, but if a free woman freely decides to have sex in exchange for money with X or Y. Who are you to decide for that woman?"
500777,500777,es,Me gusta la dietaLa tonoficadaGymSexoAmo sentirme amadaSer una mujer libre https://t.co/nRmTkL1LP9,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,I like the dietThe tonedGymSexoI love feeling lovedBeing a free woman https://t.co/nRmTkL1LP9
500778,500778,es,"Un hombre ve a una mujer libre = ""Es una trola"".Cuando mierda van a cambiarrrr",6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,"A man sees a free woman = ""She's a joke."" When the hell are they going to change?"
500779,500779,es,las frases poco tradicionales de una mujer libre y un hombre soltero. Y ESA FUE LA NOCHE MÁS LINDA DEL MUNDO AUNQUE NOS DURARA TAN SOLO UN SEGUNDO,6,"['Annotator_896', 'Annotator_897', 'Annotator_898', 'Annotator_899', 'Annotator_900', 'Annotator_901']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Black or African American']","['Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Portugal', 'Spain', 'Mexico', 'United Kingdom']",TEST_ES,the untraditional phrases of a free woman and a single man.  AND THAT WAS THE MOST BEAUTIFUL NIGHT IN THE WORLD EVEN THOUGH IT LASTED ONLY ONE SECOND
500780,500780,es,@KHdezmd Y a ti??Te gustan todos o solo 1???Mujer Libre vs Hombre Libre,6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,@KHdezmd And you? Do you like them all or just 1? Free Woman vs Free Man
500781,500781,es,"irrenunciable de mí misma. Lo de contar cosas estrafalarias también, pero eso lo haría aunque fuera cajera.Sí, la gente así también existe: la que no te valora por ser una buena mujer obediente, sino por tu calidad humana.",6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"inalienable of myself.  Telling bizarre things too, but I would do that even if I were a cashier. Yes, people like that also exist: those who don't value you for being a good, obedient woman, but for your human quality."
500782,500782,es,"@CasioLongino @IgualdadGob El plan está claro.La charocracia feminista quiere convertir a los hombres en el peor estereotipo de mujer obediente y sumisa de antes de la guerra civil, para vengarse de sus traumas históricos y su odio y resentimiento.O les paramos los pies......",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"@CasioLongino @EgualdadGob The plan is clear. The feminist charocracy wants to turn men into the worst stereotype of obedient and submissive women from before the civil war, to take revenge for their historical traumas and their hatred and resentment. Or we stop them feet......"
500783,500783,es,"@MonederoJC @abc_es La mujer obediente, callada y sumisa que su único derecho es parir. Y me pregunto…por qué el sexo masculino se obsesiona en tener una mascota y no una compañera que piensa, que trabaja y si lo desea tiene hijos?",6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,"@MonederoJC @abc_es The obedient, quiet and submissive woman whose only right is to give birth.  And I wonder...why is the male sex obsessed with having a pet and not a companion who thinks, who works and if she wants, she has children?"
500784,500784,es,"@josecarmelopaz @Mariorun85 @CarlRamirezA Y digo “te recuerda “ por que ni tu ni yo sabemos a ciencia cierta como era…. Solo se presupone su físico por la belleza que representa en la escritura como una gran mujer, obediente, firme y madre de nuestro Señor….. al igual que Jesus…. No comcoemos su rostro",6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,"@josecarmelopaz @Mariorun85 @CarlRamirezA And I say “it reminds you“ because neither you nor I know for sure what it was like….  Only her physical appearance is presupposed by the beauty that she represents in writing as a great woman, obedient, firm and mother of our Lord... just like Jesus...  We do not eat his face"
500785,500785,es,"Las niñas, adolescentes, mujeres ""bien portadas"" me causan un sentimiento muy extraño porque yo lo fui y en muchas formas lo sigo siendo. No quiero ver a ni una mujer ""obediente"" ""bien portada"" porque así es como nos lavan el cerebro para quitarnos nuestra libertad.",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"Girls, teenagers, and ""well-behaved"" women give me a very strange feeling because I was one and in many ways I still am.  I don't want to see even an ""obedient"" ""well-behaved"" woman because that's how they brainwash us to take away our freedom."
500786,500786,es,"@TainimLaFuria En resumen: una mujer obediente, sin experiencia, que no salga",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"@TainimLaFuria In summary: an obedient woman, without experience, who does not go out"
500787,500787,es,@YuniskiD Ella es la mujer rebelde de #Bitcoin le vale lo que haga,6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,"@YuniskiD She is the rebellious woman of #Bitcoin, no matter what she does"
500788,500788,es,"Feliz de acompañar a nuestra querida  @gmcarrasco en su posesión como asesora del Ministerio de Educación. Una mujer rebelde, apasionada y comprometida con la justicia social y la educación. El país gana mucho con una servidora pública como ella. https://t.co/ef2boYyL27",6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,"Happy to accompany our beloved @gmcarrasco in her position as advisor to the Ministry of Education.  A rebellious woman, passionate and committed to social justice and education.  The country gains a lot with a public servant like her.  https://t.co/ef2boYyL27"
500789,500789,es,"Donatella presentó una colección goth para la Primavera 2023. Plataformas, cuero negro, encaje… “Siempre me ha gustado una mujer rebelde, segura, inteligente y un poco diva”- dijo #Versace a la prensa. https://t.co/8w8pAYeOPR",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"Donatella presented a goth collection for Spring 2023. Platforms, black leather, lace... ""I have always liked a rebellious, confident, intelligent and a little diva woman,"" #Versace told the press.  https://t.co/8w8pAYeOPR"
500790,500790,es,"@radionica @SimonaSanchez @marianavelezga @lavozgerald Buen día a todosLa mujer rebelde que me inspira, es la Primera Mujer Baterista de Colombia.Angela Isaza Baterista de (La Gran Sociedad Del Estado) Puro Rock Colombiano de principios de los años 70's.ROCK Y SALUD para Todas!!",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,@radionica @SimonaSanchez @marianavelezga @lavozgerald Good day everyoneThe rebellious woman who inspires me is the First Female Drummer of Colombia.Angela Isaza Drummer of (La Gran Sociedad Del Estado) Pure Colombian Rock from the early 70's.ROCK AND HEALTH for All!!
